TimeUTC,SpotPriceEUR,BalancingPowerPriceDownEUR,BalancingPowerPriceUpEUR,DK1_won_real,DK1_won_da,DK1_FM3_output,DK1_woff_real,DK1_woff_da,DK2_won_real,DK2_won_da,DK2_woff_real,DK2_woff_da,DEATLU_woff_real,DEATLU_woff_da,DEATLU_won_real,DEATLU_won_da,NO2_won_real,NO2_won_da,SE3_won_real,SE3_won_da,SE4_won_real,SE4_won_da,DK1_SchedGen,DK1_SolarDahead,DK1_TotalLoadDahead,hour0,hour1,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour2,hour20,hour21,hour22,hour23,hour3,hour4,hour5,hour6,hour7,hour8,hour9,monday,tuesday,wednesday,thursday,friday,saturday,sunday
10/01/2015 19:00,15.82,15.82,33.5,1315.064829,1990,,201,748,386,451,46,308,179.5,255,28614,29751.5,245,245,1533,1551,1162,1296,3778,0,2511,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10/01/2015 20:00,11.51,11.51,33,1286.071908,2000,,65,746,343,464,102,308,181.75,270,27912,28984,244,244,1530,1561,1147,1293,3465,0,2409,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10/01/2015 21:00,11.81,11.81,33,1371.297566,2132,,105,748,352,476,193,308,220.25,286.75,26873.75,28296,243,243,1532,1565,1177,1294,3686,0,2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10/01/2015 22:00,5.08,5.08,35,1493.102501,2291,,174,750,366,490,138,308,273.5,327,26313.75,27596.75,243,243,1534,1559,1150,1293,3642,0,2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10/01/2015 23:00,0.05,0.05,34,1512.38923,2138,,283,513,365,454,283,310,307,348,25727.5,27161.75,242,242,1606,1626,1044,1069,3170,0,2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11/01/2015 00:00,-2.06,-2.06,33,1673.760663,2326,,382,356,387,479,219,308,288.5,382.75,25488.75,27355.5,238,238,1631,1660,1043,1057,3230,0,1898,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11/01/2015 01:00,-4.11,-4.11,30,1856.134821,2448,,481,350,372,512,236,318,295.75,431,24314.75,27236,231,231,1649,1688,1047,1055,3272,0,1869,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11/01/2015 02:00,-5.06,-5.06,30,1924.984319,2527,,568,351,379,542,244,337,334.5,502,23664,26846.75,223,223,1686,1716,1032,1060,3343,0,1826,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11/01/2015 03:00,-4.12,-4.12,-4.12,1803.04601,2557,,365,351,374,564,388,338,385.75,609.5,23744,26589,222,222,1690,1721,1064,1066,3375,0,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11/01/2015 04:00,-0.74,-0.74,-0.74,1824.073203,2567,,356,351,415,574,347,338,408.5,643.5,23792,26527.5,224,224,1674,1703,1109,1110,3406,0,1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
11/01/2015 05:00,-0.09,-0.09,-0.09,1844.538161,2550,,365,351,449,575,351,338,381.25,645.25,25109.25,26494.75,218,218,1649,1672,1196,1198,3394,0,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
11/01/2015 06:00,0.05,0.05,0.05,1956.097907,2538,,683,716,439,574,361,338,411.75,642.5,26168.5,26775,212,212,1601,1618,1203,1220,3725,0,2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11/01/2015 07:00,0.11,0.11,31.44,2024.70599,2530,,697,722,448,574,376,338,440,627.75,27091.5,27341.75,219,219,1545,1556,1235,1234,3810,1,2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
11/01/2015 08:00,4.05,4.05,4.05,2047.860657,2512,,708,710,442,574,383,338,384.5,624.75,27635.75,27853.75,221,221,1499,1497,1231,1248,3857,11,2427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
11/01/2015 09:00,5.61,5.61,5.61,2115.366814,2518,,681,710,480,575,375,338,389.25,627.5,28397.5,28482,213,213,1357,1436,1228,1266,3929,30,2474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
11/01/2015 10:00,9.91,9.91,34.1,2147.415202,2548,,623,710,463,574,378,338,420.75,633.75,28804.75,29105.75,214,214,1244,1373,1256,1281,4196,46,2485,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11/01/2015 11:00,8.71,8.71,34,2193.952153,2573,,728,710,483,571,383,338,303.25,619.5,29663.75,29467.75,214,214,1015,1314,1247,1279,4077,54,2473,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11/01/2015 12:00,0.11,0.11,33,2264.120304,2581,,743,710,488,571,379,338,334.25,618.75,29859.75,29570.25,212,212,867,1246,1244,1282,3915,47,2543,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11/01/2015 13:00,0.11,0.11,33,2284.390898,2576,,734,710,477,574,384,338,307.25,623.5,30017,29575.5,213,213,808,1188,1207,1272,3819,28,2530,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11/01/2015 14:00,0.15,0.15,33,2233.32836,2555,,741,710,469,577,385,339,371,630,29631.5,29467.25,209,209,749,1131,1224,1272,3820,8,2493,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11/01/2015 15:00,6.73,6.73,33,2262.234946,2561,,748,712,482,578,385,342,425.25,611.5,29254.25,29473,198,198,708,1075,1183,1253,3976,0,2704,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11/01/2015 16:00,13.72,13.72,35.7,2258.857999,2565,,749,732,477,577,380,323,457,617,29509.75,29483.25,169,169,688,1025,1150,1221,4349,0,3018,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11/01/2015 17:00,12.44,12.44,12.44,2202.869366,2504,,750,731,470,574,382,312,479.25,625.5,29326.75,29432.25,121,121,714,964,1090,1199,4151,0,2977,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11/01/2015 18:00,14.88,14.88,14.88,2058.949308,2410,,752,728,475,566,385,312,483.25,628.5,29242.25,29392.75,93,93,658,907,1077,1191,4267,0,2700,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11/01/2015 19:00,9.63,9.63,9.63,1844.8398,2294,,750,728,453,554,385,340,485.25,632.25,28805.5,29861,99,99,600,857,1060,1181,3861,0,2527,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11/01/2015 20:00,9.29,9.29,9.29,1560.007596,2129,,748,727,429,533,383,340,486,635,27945,29982.25,122,122,538,812,1016,1149,3670,0,2361,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11/01/2015 21:00,10.18,10.18,10.18,1235.035786,1991,,718,725,360,501,362,339,487,633.5,26407.75,30142,125,125,486,758,984,1118,3534,0,2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11/01/2015 22:00,0.12,0.12,0.12,896.3901895,1982,,718,715,318,469,370,338,486,631.75,26001.25,30250,147,147,438,672,920,1043,3377,0,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11/01/2015 23:00,9.3,9.3,9.3,957.2245051,1427,,724,669,225,387,370,349,490.75,637.75,25644.75,28759.5,173,173,338,316,792,793,2643,0,1859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12/01/2015 00:00,2.87,2.87,2.87,1354.648972,1719,,620,648,214,364,357,351,492,638.25,25395.75,27459.75,172,172,333,327,672,668,2854,0,1881,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12/01/2015 01:00,0.09,0.09,0.09,1676.655302,2044,,587,669,233,393,353,353,491.75,638.5,24535.25,27120.75,181,181,334,326,543,561,3136,0,1879,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12/01/2015 02:00,0.1,0.1,0.1,1741.547066,2269,,712,693,282,435,350,354,492.25,638.25,23680,26896.5,164,164,362,352,497,501,3379,0,1902,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12/01/2015 03:00,0.07,0.07,0.07,1830.159037,2383,,724,708,336,474,360,355,493,640,23529.5,26881.5,167,167,419,416,529,527,3511,0,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
12/01/2015 04:00,0.11,0.11,0.11,1965.68717,2429,,728,713,363,503,362,354,492.25,636.75,24319.5,27034.25,191,191,483,478,618,611,3590,0,2189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
12/01/2015 05:00,10.05,10.05,10.05,2192.373575,2447,,746,713,380,519,370,354,489.5,637.5,26059.5,27295.25,198,198,547,553,700,700,3903,0,2567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
12/01/2015 06:00,17.03,17.03,17.03,2262.18882,2456,,750,713,405,526,373,354,490,637.25,26837,27728.5,216,216,669,630,787,780,4272,0,3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
12/01/2015 07:00,17.92,17.92,17.92,2276.049471,2477,,755,713,422,532,377,354,487,638.75,27494,28289.5,218,218,807,711,872,855,4497,0,3268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
12/01/2015 08:00,17.66,17.66,17.66,2268.670538,2501,,752,713,437,538,375,355,488.5,629.75,27886,28829.5,223,223,919,802,953,928,4533,2,3310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
12/01/2015 09:00,17.66,17.66,17.66,2335.628016,2524,,759,719,450,541,373,355,491.75,619,29207,29301.25,225,225,1041,918,1034,991,4484,10,3314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
12/01/2015 10:00,17.41,17.41,17.41,2384.214514,2539,,764,719,445,544,373,355,491.25,632.5,29943,29654.75,229,229,1161,1049,1094,1056,4366,16,3279,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12/01/2015 11:00,15.43,15.43,15.43,2424.451242,2554,,762,719,429,547,375,355,486.75,619.75,30117.25,29848.75,237,237,1216,1177,1143,1098,4190,17,3199,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12/01/2015 12:00,14.59,14.59,14.59,2431.660863,2585,,767,719,433,551,376,355,460.75,612.5,29830,29712.25,238,238,1341,1270,1174,1135,4177,9,3170,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12/01/2015 13:00,6.63,6.63,6.63,2472.851272,2610,,770,718,441,555,373,355,452.25,624.5,29254.5,29476.5,239,239,1411,1359,1175,1155,4197,6,3126,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12/01/2015 14:00,0.15,0.15,0.15,2492.923643,2622,,774,717,454,558,375,361,469.5,637,28995.75,29229.25,237,237,1499,1455,1182,1173,4202,2,3068,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12/01/2015 15:00,15.63,15.63,15.63,2519.940963,2618,,779,718,469,559,382,361,485.25,635.75,28447,28984.75,235,235,1570,1533,1206,1198,4268,0,3164,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12/01/2015 16:00,18.34,18.34,18.34,2491.503654,2602,,782,720,491,558,389,361,489.25,637.5,27842.25,28641.75,238,238,1613,1587,1222,1218,4594,0,3383,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12/01/2015 17:00,17.86,17.86,17.86,2409.421703,2577,,781,720,496,556,391,361,497,639,27616.25,28317.5,240,240,1612,1597,1208,1204,4430,0,3182,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12/01/2015 18:00,16.78,16.78,16.78,2368.238411,2541,,782,718,483,553,392,360,503.5,636.25,27903,27848.25,240,240,1632,1628,1221,1218,4157,0,3036,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12/01/2015 19:00,15.68,15.68,15.68,2237.627986,2488,,781,718,464,548,389,360,506,623.75,27895,27494.25,240,240,1650,1673,1232,1223,4023,0,2820,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12/01/2015 20:00,13.91,13.91,13.91,2124.276373,2421,,776,715,447,533,391,359,484.75,591,27501,26623,240,240,1694,1712,1226,1204,3921,0,2623,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12/01/2015 21:00,14.91,14.91,14.91,2091.657506,2310,,774,704,368,501,382,357,488.75,525,26010.5,25674.75,240,240,1732,1733,1221,1193,3813,0,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12/01/2015 22:00,9.1,9.1,9.1,1999.938086,2110,,772,683,344,452,388,355,456.75,513.75,24301.75,24597,238,238,1736,1740,1207,1180,3524,0,2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12/01/2015 23:00,9.27,9.27,9.27,1743.170986,1670,,778,675,325,336,384,295,383,405.25,22684.5,23255.25,236,236,1787,1805,1199,1190,2969,0,2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13/01/2015 00:00,10.42,10.42,10.42,1290.718242,1296,,742,642,286,254,358,252,364,305.25,21337.5,21567.5,232,232,1769,1803,1125,1102,2574,0,1958,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13/01/2015 01:00,11.16,11.16,11.16,916.6305492,966,,637,623,213,188,297,199,364.5,274,20286.75,21320.75,235,235,1753,1788,1024,984,2328,0,1894,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13/01/2015 02:00,15.9,13.69,15.9,804.2054592,770,,661,571,158,140,148,146,309,337.25,20182.75,21468.5,233,233,1733,1761,849,857,2127,0,1899,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13/01/2015 03:00,17.81,17.81,17.81,718.9364607,717,,546,535,142,116,111,123,205.25,454.75,21051.75,21942.25,227,227,1686,1703,721,739,2098,0,1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
13/01/2015 04:00,19.92,19.92,19.92,722.8437134,721,,480,541,113,125,111,158,199.75,494.75,22138,22393,226,226,1595,1612,630,647,2190,0,2116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
13/01/2015 05:00,21.05,20.81,21.05,728.0949277,758,,578,505,105,152,145,203,313.75,492,23435,22681,222,222,1506,1520,584,591,2249,0,2503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
13/01/2015 06:00,32.37,24.13,32.37,703.2365489,818,,603,513,118,195,335,229,399.25,498.5,24272.25,22684,218,218,1447,1457,538,563,3049,0,2998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
13/01/2015 07:00,32.28,32.28,32.28,717.7019517,884,,621,505,128,249,358,263,475,520.75,25136,22459.75,211,211,1397,1412,507,537,2989,0,3151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
13/01/2015 08:00,28.47,25.2,28.47,728.6276806,960,,584,509,141,303,360,304,491.5,563.75,24903.75,22407.5,200,200,1355,1379,478,506,3009,5,3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
13/01/2015 09:00,26.07,24.64,26.07,894.8818698,1075,,601,542,143,342,364,334,499,595,24933.75,22230.5,191,191,1331,1355,468,487,3025,19,3112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
13/01/2015 10:00,25.22,24.64,25.22,1102.79554,1238,,652,584,137,361,371,334,493,602.5,24670,21887,186,186,1294,1321,532,479,3159,39,3088,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13/01/2015 11:00,25.25,24.64,25.25,1305.240848,1415,,712,595,118,345,390,332,473.5,613.5,23940.5,21741,183,183,1266,1289,565,473,3392,42,3023,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13/01/2015 12:00,24.91,24.1,24.91,1446.359194,1496,,731,585,215,304,394,321,467.5,607.75,22674.5,21756.25,179,179,1209,1262,587,491,3282,27,3061,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13/01/2015 13:00,25.62,21.16,25.62,1289.771671,1434,,710,565,314,253,383,252,427.5,586.5,22068.75,21520.5,173,173,1145,1221,644,510,3373,15,3088,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13/01/2015 14:00,28.91,22.11,28.91,1029.039251,1293,,674,557,305,218,320,241,463.5,546,21680.5,20960.5,170,170,1128,1188,667,540,3408,4,3057,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13/01/2015 15:00,26.98,25.19,26.98,859.4003833,1121,,624,579,279,201,276,233,448.25,495.25,20847.5,20284.25,170,170,1144,1177,703,564,3205,0,3037,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13/01/2015 16:00,27.12,27.12,27.12,729.5471253,1013,,643,604,242,192,208,247,402.5,475.25,19984.25,19563.5,169,169,1164,1173,697,589,3183,0,3280,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13/01/2015 17:00,26.98,26.98,26.98,659.3677419,990,,595,599,241,184,254,262,419.25,490.5,19487,18905,172,172,1186,1175,699,592,3054,0,3150,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13/01/2015 18:00,26.87,25.7,26.87,771.8826481,1014,,572,622,203,172,326,281,351,528,18864.25,18089.5,184,184,1209,1193,697,588,3005,0,2962,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13/01/2015 19:00,26.68,25.6,26.68,900.4679406,1062,,515,651,192,155,321,281,301.25,558,17801.25,17632,188,188,1213,1200,596,573,2994,0,2649,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13/01/2015 20:00,26.42,22.45,26.42,936.7016081,1101,,611,677,168,140,227,281,249.25,571,18352,16857.25,185,185,1201,1199,565,561,3075,0,2360,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13/01/2015 21:00,27.02,22.45,27.02,982.6635569,1121,,646,685,144,141,263,273,255.75,583.25,18465,16258.25,185,185,1185,1192,511,555,3129,0,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13/01/2015 22:00,18.36,18.07,18.36,1140.708228,1149,,725,692,182,153,324,277,184.5,542.25,17815,15638.5,185,185,1185,1191,508,560,2786,0,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13/01/2015 23:00,16.06,16.06,16.06,1157.53849,1119,,751,624,213,223,323,284,214.25,585.25,16661.25,15259,168,168,1232,1240,484,496,2330,0,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14/01/2015 00:00,15.02,15.02,15.02,1086.374417,1113,,755,642,194,272,283,312,275.25,595.25,15880,17724,173,173,1226,1217,464,483,2318,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14/01/2015 01:00,11.99,11.99,11.99,1024.292911,1168,,720,652,182,346,380,330,278.25,589.25,14830,17127.75,174,174,1184,1175,477,508,2502,0,1935,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14/01/2015 02:00,13.68,13.68,13.68,1071.881949,1274,,725,658,244,418,369,343,290.25,586.25,14843.25,16709.5,160,160,1136,1121,522,546,2645,0,1983,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14/01/2015 03:00,13.91,13.91,13.91,985.0857156,1330,,669,664,236,457,236,344,307.25,563,15516.5,16550.5,143,143,1111,1089,569,586,2719,0,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
14/01/2015 04:00,16.26,16.26,16.26,984.7967889,1357,,646,666,184,442,177,347,307.25,592.25,17077,17045,148,148,1113,1072,625,661,2782,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
14/01/2015 05:00,27.32,27.32,28.53,1016.126392,1401,,675,666,140,418,82,346,250,613.25,19044,17585.5,149,149,1115,1059,645,705,3206,0,2597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
14/01/2015 06:00,30.86,30.86,30.86,923.4792344,1451,,655,667,149,407,135,350,269,624,21427.75,18112,137,137,1134,1052,655,748,3824,0,3112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
14/01/2015 07:00,28.92,28.92,28.92,805.2305813,1485,,727,668,209,400,330,351,308.5,626,22097.5,18354.75,131,131,1092,1041,667,753,3779,1,3258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
14/01/2015 08:00,28.76,26.1,28.76,687.9326152,1472,,588,671,278,397,361,352,356,625.75,21861.5,18677.25,137,137,1085,1048,612,769,3768,12,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
14/01/2015 09:00,29,26.1,29,824.5467177,1442,,470,672,258,407,312,350,375.5,619.75,21231.5,18982.75,141,141,1097,1060,648,777,3778,36,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
14/01/2015 10:00,28.51,21.95,28.51,986.4371817,1432,,708,667,315,414,320,350,358,609.25,20852,19018.25,150,150,1090,1076,707,801,3728,57,3279,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14/01/2015 11:00,27.59,22.21,27.59,1067.152404,1483,,715,661,342,410,393,348,412.5,577.5,20485,18968.25,151,151,1114,1118,738,807,3779,66,3226,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14/01/2015 12:00,27.73,23.05,27.73,1173.045012,1493,,714,654,359,393,392,346,423.75,576.5,18780.75,17958.25,147,147,1131,1148,764,784,3779,58,3243,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14/01/2015 13:00,27.85,20.85,27.85,1126.136317,1400,,730,642,275,359,389,343,427.25,574.25,16422,16170.5,144,144,1120,1151,779,761,3665,37,3163,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14/01/2015 14:00,28.85,19.76,28.85,1019.0891,1283,,722,632,251,319,367,337,428.25,572.75,14387.25,14768.5,141,141,1086,1139,756,725,3551,12,3046,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14/01/2015 15:00,30.79,20.85,30.79,1003.597622,1180,,613,630,261,290,298,334,488.25,568,14196.25,14147.75,138,138,1055,1147,724,697,3580,1,3143,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
